normalized_soc_code,soc_title,review_status,previous_target,lca_count,company_count,certified_count,raw_title_count,first_decision_date,last_decision_date,min_yearly_wage_from,median_yearly_wage_from,max_yearly_wage_from
11101103,Chief Sustainability Officers,non_target,False,10,10,7,10,2025-03-30,2025-12-29,100000.0,170000.0,334776.0
53201200,Commercial Pilots,non_target,False,10,7,9,6,2024-12-26,2025-07-07,67453.0,140900.0,151800.0
19303903,Clinical Neuropsychologists,non_target,False,10,6,8,7,2025-04-10,2026-01-08,60590.0,61992.0,98009.6
15129908,ComputerSystemsEngineers/Architects,target,True,10,5,5,9,2024-10-01,2026-02-16,72000.0,78000.0,95000.0
15205101,BUSINESS INTELLIGENCE ANALYSTS,target,True,10,4,10,10,2024-10-15,2026-02-17,123050.0,147000.0,190000.0
11302100,COMPUTER AND INFORMATION SYSTEMS MANAGERS,target,True,10,3,9,10,2024-11-05,2026-03-26,160000.0,185000.0,315000.0
29129200,Dental Hygienists,non_target,False,10,3,5,2,2024-11-05,2026-02-03,,,
15129909,Information Technology Project Manager,target,True,9,9,8,9,2024-10-07,2025-11-14,90168.0,97341.0,196000.0
17219902,Validation Engineers,non_target,False,9,8,1,6,2024-10-01,2025-08-22,65000.0,95096.0,155854.4
17219904,Manufacturing Engineers,non_target,False,9,8,0,7,2024-10-01,2025-08-21,63000.0,71000.0,125000.0
19409900,"Life, Physical, and Social Science Technicians, All Other",non_target,False,9,8,7,8,2024-10-08,2026-01-26,42789.0,55301.5,75000.0
43601400,"Secretaries and Administrative Assistants, Except Legal, Medical, and Executive",non_target,False,9,8,6,6,2025-04-21,2026-01-26,37650.0,48000.0,50960.0
15124800,"Computer Network Architects, R&D",target,True,9,7,6,8,2024-12-04,2026-01-30,106381.0,119101.5,146970.0
29115100,Nurse Anesthetists,non_target,False,9,6,9,3,2024-11-22,2026-03-30,150654.0,216044.5,236900.0
31112100,Home Health Aides,non_target,False,9,6,5,7,2024-12-31,2025-07-07,32000.0,60000.0,66000.0
27201200,PRODUCERS AND DIRECTORS,non_target,False,9,2,9,6,2024-11-05,2025-07-14,88649.6,122405.6,150000.0
15129902,Geographic Information Systems Technologists and T,target,True,9,1,8,3,2024-10-18,2025-03-26,68000.0,93891.0,115000.0
13102100,"Buyers and Purchasing Agents, Farm Products",non_target,False,8,8,7,8,2024-10-21,2026-03-27,40768.0,80000.0,187000.0
13201101,Accountants,non_target,False,8,8,2,8,2024-10-22,2025-05-29,65666.0,140000.0,160000.0
15103400,"Software Developers, Applications, Non R&D",target,True,8,8,0,8,2024-10-03,2025-09-30,59280.0,86705.42,116699.0
15204102,Clinical Data Managers,non_target,False,8,8,0,8,2024-10-30,2025-06-02,55952.0,94816.5,106000.0
17205200,"Civil Engineers, NonR&D",non_target,False,8,8,5,6,2024-12-19,2026-03-27,74425.0,86609.6,800000.0
31112200,Personal Care Aides,non_target,False,8,8,4,8,2024-11-27,2025-12-01,34420.0,35000.0,60000.0
15205100,Business Intelligence Analysts,target,True,8,7,7,7,2024-12-31,2025-09-08,70699.0,147317.0,160000.0
29203300,Nuclear Medicine Technologists,non_target,False,8,7,8,5,2024-10-25,2026-03-20,85000.0,93718.13,107665.0
29203400,Radiologic Technologists and Technicians,non_target,False,8,7,7,6,2024-12-02,2026-03-23,55765.0,55765.0,55765.0
17205100,CIVIL ENGINEERS,non_target,False,8,6,8,3,2025-02-14,2026-01-15,74232.34,96250.0,185000.0
43306100,Procurement Clerks,non_target,False,8,6,6,3,2024-12-03,2025-09-23,43472.0,53500.0,67600.0
51101100,First-Line Supervisors of Production and Operating Workers,non_target,False,8,6,4,6,2025-03-13,2025-08-06,51542.0,85280.0,123850.0
53303200,Heavy and Tractor-Trailer Truck Drivers,non_target,False,8,6,3,3,2024-11-18,2026-03-05,,,
33302106,Intelligence Analysts,target,True,8,5,8,5,2025-01-14,2026-01-09,60000.0,82345.0,111405.0
39903200,Recreation Workers,non_target,False,8,5,6,5,2024-11-26,2026-01-15,32000.0,32000.0,32000.0
13102300,"Purchasing Agents, Except Wholesale, Retail, and F",non_target,False,8,3,8,7,2024-11-06,2025-12-23,64064.0,97000.0,122300.0
11912102,Water Resource Specialists,non_target,False,7,7,7,7,2024-10-25,2026-03-03,72554.0,82464.0,101470.0
11919910,Wind Energy Development Managers,non_target,False,7,7,5,6,2024-12-16,2026-01-16,100464.0,166500.0,180049.0
19204102,Environmental Restoration Planners,non_target,False,7,7,5,7,2024-12-11,2026-03-04,55557.0,76960.0,130000.0
29112901,Art Therapists,non_target,False,7,7,7,7,2025-02-12,2026-03-16,51064.0,62400.0,68899.93
29122905,Preventive Medicine Physicians,non_target,False,7,7,5,6,2024-12-04,2026-03-16,64958.0,218074.0,263399.0
17207500,"Electronics Engineers, Except Computer, NonR&D",non_target,False,7,6,5,6,2024-10-02,2025-12-29,85571.0,113547.88,190008.0
41302100,Insurance Sales Agents,non_target,False,7,6,4,7,2025-02-11,2025-09-10,58000.0,64971.0,80000.0
43416100,"Human Resources Assistants, Except Payroll and Timekeeping",non_target,False,7,5,5,5,2024-10-22,2025-06-25,35173.0,35173.0,35173.0
15204100,Statistician,target,True,7,4,6,5,2024-11-12,2025-11-19,114999.87,140699.94,175000.0
19204100,"Environmental Scientists and Specialists, Includin",non_target,False,7,4,7,7,2024-12-30,2026-01-13,68640.0,92643.0,145000.18
27101900,"Artists and Related Workers, All Other",non_target,False,7,4,6,5,2024-11-06,2025-06-10,55000.0,57500.0,60000.0
49906200,Medical Equipment Repairers,non_target,False,7,4,6,6,2025-03-06,2026-02-06,84999.0,92693.33,103191.0
15122100,Computer & Information Research Scientists,target,True,7,1,3,3,2024-10-16,2026-02-19,64147.0,72000.0,87975.0
27201203,Media Programming Directors,non_target,False,6,6,6,6,2024-10-09,2025-12-23,80730.0,93142.0,103032.3
11305103,Biofuels Production Managers,non_target,False,6,5,5,5,2024-10-21,2025-09-23,115000.0,180000.0,184756.0
17301900,"Drafters, All Other",non_target,False,6,5,5,5,2024-10-23,2026-03-16,52000.0,70525.0,80000.0
31909200,Medical Assistants,non_target,False,6,5,3,6,2025-01-15,2026-01-22,36275.0,36275.0,36275.0
35101200,First-Line Supervisors of Food Preparation and Serving Workers,non_target,False,6,5,4,6,2025-04-24,2025-09-08,47133.0,54066.5,61000.0
39903100,Exercise Trainers and Group Fitness Instructors,non_target,False,6,5,3,5,2025-03-11,2025-12-02,82950.0,82950.0,82950.0
15125200,Soft ware Developers,target,True,6,4,6,6,2024-10-29,2025-02-24,156499.0,180000.0,236500.0
17102201,Geodetic Surveyors,non_target,False,6,4,6,3,2025-02-11,2025-07-25,45261.0,54560.0,95100.0
19409200,Forensic Science Technicians,non_target,False,6,4,5,5,2025-02-03,2026-02-04,73935.0,80405.6,86237.0
27101200,Craft Artists,non_target,False,6,4,4,4,2025-03-17,2025-12-18,190000.0,190000.0,190000.0
27401100,Audio and Video Technicians,non_target,False,6,4,5,4,2025-02-24,2026-03-02,55000.0,65000.0,75546.0
29203100,Cardiovascular Technologists and Technicians,non_target,False,6,4,5,5,2024-11-05,2026-02-23,60000.0,65000.0,190361.6
31909901,Speech-Language Pathology Assistants,non_target,False,6,4,6,2,2024-10-21,2025-11-14,43214.97,43214.97,43214.97
15124301,DATA WAREHOUSING SPECIALISTS,target,True,6,1,0,3,2025-05-07,2025-11-04,125000.0,128500.0,143500.0
11301301,Security Managers,non_target,False,5,5,5,5,2024-12-27,2026-03-05,100277.0,142170.5,300000.0
11919904,Supply Chain Managers,non_target,False,5,5,1,5,2024-10-04,2026-02-10,70000.0,150000.0,169499.0
13103100,"Claims Adjusters, Examiners, and Investigators",non_target,False,5,5,5,5,2024-12-30,2026-02-26,60008.0,72727.0,85000.0
23102200,"Arbitrators, Mediators, and Conciliators",non_target,False,5,5,4,5,2025-04-10,2026-01-07,73000.0,150000.0,264000.0
25904200,"Teaching Assistants, Preschool, Elementary, Middle, and Secondary School, Except Special Education",non_target,False,5,5,3,4,2024-10-21,2025-06-30,30000.0,30000.0,40000.0
27101300,"Fine Artists, Including Painters, Sculptors, and Illustrators",non_target,False,5,5,3,5,2025-03-19,2025-08-20,60000.0,71838.5,82000.0
29106904,Neurologists,non_target,False,5,5,0,5,2024-11-18,2025-04-30,210000.0,300000.0,390000.0
15205100,DATA SCIENTISTS,target,True,5,4,5,5,2025-04-09,2025-07-23,142350.0,172800.0,188500.0
29205200,Pharmacy Technicians,non_target,False,5,4,5,4,2025-05-13,2025-07-21,52000.0,64042.5,76085.0
31113100,Nursing Assistants,non_target,False,5,4,3,4,2024-12-19,2025-06-30,37648.0,37648.0,37648.0
41304100,Travel Agents,non_target,False,5,4,2,2,2025-04-15,2025-06-27,41600.0,41600.0,41600.0
47401100,Construction and Building Inspectors,non_target,False,5,4,5,4,2025-04-23,2026-03-04,50544.0,53165.0,80000.0
51908100,Dental Laboratory Technicians,non_target,False,5,4,4,4,2025-03-11,2025-06-02,59000.0,70158.0,95000.0
25202200,Middle School Teachers,non_target,False,5,3,5,5,2024-10-23,2025-07-03,31200.0,44390.0,45950.0
29122900,"Physcians, All Other",non_target,False,5,3,5,3,2025-04-28,2025-05-16,217000.0,217000.0,217000.0
31909600,Veterinary Assistants and Laboratory Animal Caretakers,non_target,False,5,3,1,1,2024-11-07,2025-05-15,,,
43506100,"Production, Planning, and Expediting Clerks",non_target,False,5,3,1,3,2025-04-14,2025-11-18,,,
25205901,Adapted Physical Education Specialists,non_target,False,5,2,5,4,2024-11-07,2025-12-22,51230.0,60006.5,64272.0
31909400,Medical Transcriptionists,non_target,False,5,2,2,4,2025-01-13,2026-01-07,48000.0,48201.0,48402.0
51906100,"Inspectors, Testers, Sorters, Samplers, and Weighers",non_target,False,5,2,5,3,2025-05-13,2025-06-02,40000.0,40000.0,40000.0
53202200,Airfield Operations Specialists,non_target,False,5,2,3,3,2025-01-30,2025-09-10,37814.0,56932.0,56932.0
13104103,Equal Opportunity Representatives and Officers,non_target,False,4,4,2,4,2025-03-28,2026-03-13,70000.0,85500.0,103000.0
13201102,Auditors,non_target,False,4,4,2,4,2024-12-30,2025-03-28,60965.0,87797.0,108500.0
13209902,Risk Management Specialists,target,False,4,4,0,4,2024-10-21,2025-09-17,90000.0,90000.0,115000.0
15103500,"Software Developers, Applications, R&D",target,True,4,4,0,4,2024-11-20,2025-02-06,85000.0,85000.0,85000.0
15119910,Search Marketing Strategists,target,True,4,4,0,4,2024-10-14,2025-12-04,75000.0,112500.0,150000.0
15121200,Information Security Analyst,target,True,4,4,3,4,2024-12-04,2025-11-18,149531.0,157394.0,170000.0
15129800,"Software Quality Assurance Analysts and Testers, R&D",target,True,4,4,2,4,2025-01-21,2026-02-26,70000.0,107384.5,120000.0
15129900,Information Security Engineers,target,True,4,4,3,3,2024-10-29,2026-03-03,92600.0,104000.0,111600.0
17214100,Mechanical Engineer,non_target,False,4,4,4,4,2025-05-02,2025-07-01,70283.0,100146.0,129451.01
25904300,"Teaching Assistants, Special Education",non_target,False,4,4,3,4,2025-05-05,2026-02-03,32390.0,42500.0,60000.0
29106600,Psychiatrists,non_target,False,4,4,0,4,2024-10-01,2025-04-01,235000.0,257500.0,280000.0
41101200,First-Line Supervisors of Non-Retail Sales Workers,non_target,False,4,4,4,4,2024-10-04,2026-01-23,74006.0,98720.0,98883.0
13208100,"Tax Examiners and Collectors, and Revenue Agents",non_target,False,4,3,4,3,2024-10-15,2025-05-19,60500.0,67000.0,84000.0
17206300,"Computer Hardware Engineers, R&D",target,True,4,3,3,3,2025-01-17,2026-03-10,80000.0,101779.0,108885.0
19401201,Precision Agriculture Technicians,non_target,False,4,3,4,3,2024-12-10,2025-08-15,55744.0,55744.0,55744.0
21101200,"Educational, Guidance, School, and Vocational Counselors",non_target,False,4,3,0,3,2025-02-14,2025-11-17,38000.0,42037.0,42037.0
25103200,"ENGINEERING TEACHERS, POSTSECONDARY",non_target,False,4,3,0,3,2025-03-25,2026-02-16,67500.0,77000.0,103500.0
27209900,"Entertainers and Performers, Sports and Related Workers, All Other",non_target,False,4,3,2,3,2025-05-01,2025-08-20,,,
29106100,Anesthesiologists,non_target,False,4,3,0,3,2025-01-17,2025-05-19,61800.0,297500.0,320000.0
29129901,Naturopathic Physicians,non_target,False,4,3,3,3,2024-11-22,2025-08-04,97660.8,103314.0,205999.92
29205300,Psychiatric Technicians,non_target,False,4,3,4,2,2024-12-20,2025-08-19,40000.0,48933.11,57866.22
35201400,"Cooks, Restaurant",non_target,False,4,3,3,3,2024-11-07,2025-09-04,,,
39909900,"Personal Care and Service Workers, All Other",non_target,False,4,3,1,3,2025-03-18,2026-03-09,35000.0,35000.0,35000.0
43601200,Legal Secretaries and Administrative Assistants,non_target,False,4,3,4,4,2025-03-26,2025-06-23,51189.0,58344.5,65500.0
49906300,Musical Instrument Repairers and Tuners,non_target,False,4,3,3,3,2025-02-10,2025-05-06,44450.0,49000.0,65000.0
11916100,Emergency Management Directors,non_target,False,4,2,3,2,2025-01-07,2026-03-06,92000.0,97500.0,110000.0
15113200,"SOFTWARE DEVELOPERS, APPLICATIONS",target,True,4,2,0,4,2024-10-14,2025-05-08,85571.0,102010.5,118450.0
15124301,Data Warehousing Specialist,target,True,4,2,3,3,2024-10-10,2025-07-03,91874.0,109044.0,126214.0
15129900,Information Technology Project Managers,target,True,4,2,3,3,2025-09-22,2025-12-08,90000.0,91000.0,240000.0
17303100,Surveying and Mapping Technicians,non_target,False,4,2,3,2,2025-06-23,2025-12-01,44158.0,44158.0,44158.0
21101200,"Educational, Guidance, and Career Counselors and A",non_target,False,4,2,4,4,2025-03-21,2026-03-12,54325.0,62478.815,66000.0
27101400,SPECIAL EFFECTS ARTIST AND ANIMATORS,non_target,False,4,2,4,4,2024-11-29,2025-07-30,98342.4,117417.95,136493.5
27401400,Sound Engineering Technicians,non_target,False,4,2,3,3,2025-04-29,2026-03-23,55411.0,55411.0,55411.0
27402100,Photographers,non_target,False,4,2,0,2,2024-12-03,2025-02-26,60000.0,60000.0,60000.0
29121600,Internal Medicine Physicians,non_target,False,4,2,4,2,2025-01-22,2025-01-24,240000.0,250000.0,284359.0
29207200,Medical Records Specialists,non_target,False,4,2,2,2,2025-01-02,2026-02-09,102000.0,102000.0,102000.0
29909300,Surgical Assistants,non_target,False,4,2,1,1,2025-02-03,2025-03-21,55000.0,60000.0,65000.0
31202200,Physical Therapist Aides,non_target,False,4,2,3,2,2024-10-10,2025-03-28,,,
41901200,Models,non_target,False,4,2,2,2,2025-06-25,2025-09-18,,,
47409900,"Construction and Related Workers, All Other",non_target,False,4,2,3,3,2025-04-14,2025-06-26,40000.0,48600.0,57262.0
51916100,Computer Numerically Controlled Tool Operators,non_target,False,4,2,2,2,2025-02-25,2026-03-20,,,
15121100,Functional Consultant,target,True,4,1,4,1,2026-03-11,2026-03-16,119800.0,126250.0,135700.0
17207200,ELECTRONICS ENGINEERS,non_target,False,4,1,1,2,2024-12-16,2026-03-26,95000.0,135000.0,195000.0
17302701,Automotive Engineering Technicians,non_target,False,4,1,4,1,2025-06-02,2025-06-02,60000.0,60000.0,60000.0
19102100,Biochemist and Biophysicists,non_target,False,4,1,4,2,2025-04-30,2025-05-07,85098.6,88248.945,98016.0
19203100,Chemist,non_target,False,4,1,4,3,2025-05-08,2025-05-08,125000.0,125000.0,135000.0
19409903,Remote Sensing Technicians,non_target,False,4,1,4,2,2025-05-22,2026-03-30,55000.0,58856.0,77000.0
23102100,"Administrative Law Judges, Adjudicators, and Hearing Officers",non_target,False,4,1,4,2,2025-05-16,2025-11-21,158500.0,172504.5,190000.0
29105100,Pharmacist,non_target,False,4,1,4,2,2025-05-02,2026-03-24,,,
29114100,Registered Nurse,non_target,False,4,1,4,1,2025-11-18,2026-03-13,,,
49201100,"Computer, Automated Teller, and Office Machine Repairers",non_target,False,4,1,3,1,2025-05-02,2025-06-23,27685.0,27685.0,27685.0
51801100,Nuclear Power Reactor Operators,non_target,False,4,1,4,1,2025-05-16,2025-09-24,94203.0,96480.5,98134.0
11302100,Computer and Information Systems Manager,target,True,3,3,3,3,2025-01-15,2025-05-20,116397.0,216100.0,277500.34
13111100,Management Analyst,target,True,3,3,2,3,2025-01-21,2025-06-02,85000.0,88112.98,187968.77
13114100,"Compensation, Benefits, and Job Analysis Specialis",non_target,False,3,3,3,3,2024-10-02,2025-07-10,67200.0,95800.0,124400.0
13205100,Financial and Investment Analyst,target,True,3,3,2,3,2025-05-02,2025-09-08,84000.0,139339.0,175000.0
15124200,Database Administrator,target,True,3,3,3,3,2025-05-28,2025-09-17,68349.0,120050.86,120903.2
15124400,Network and Computer Systems Administrator,target,True,3,3,2,3,2025-05-02,2025-06-09,80538.0,110032.0,116251.0
15129908,Computer Systems Engineer/Architects,target,True,3,3,2,3,2025-05-15,2025-11-03,108098.0,109886.0,161722.22
17205100,Civil Engineer,non_target,False,3,3,3,3,2025-05-08,2025-09-02,72030.0,75000.0,149559.38
17219905,Mechatronics Engineer,non_target,False,3,3,1,2,2025-02-20,2025-03-25,68474.0,100000.0,100000.0
19103102,Range Managers,non_target,False,3,3,2,2,2024-10-03,2025-12-19,68445.0,69946.5,71448.0
19303102,Clinical Psychologists,non_target,False,3,3,0,3,2024-10-07,2025-01-30,62004.8,86002.4,110000.0
21109100,Health Educators,non_target,False,3,3,1,3,2025-02-07,2025-05-13,58000.0,71081.5,84163.0
27403100,"Camera Operators, Television, Video, and Film",non_target,False,3,3,3,3,2025-04-30,2026-02-05,50960.0,50960.0,50960.0
29106200,Family and General Practitioners,non_target,False,3,3,0,3,2024-11-18,2025-05-23,151632.0,193461.0,235290.0
47101100,First-Line Supervisors of Construction Trades and Extraction Workers,non_target,False,3,3,3,3,2025-04-08,2025-05-21,79000.0,79000.0,79000.0
47211100,Electricians,non_target,False,3,3,3,2,2025-05-05,2025-06-09,,,
11202100,MARKETING MANAGERS,target,True,3,2,3,3,2025-05-21,2025-08-21,215000.0,215000.0,250000.0
11303100,FINANCIAL MANAGERS,target,True,3,2,3,3,2025-01-24,2026-03-23,167500.0,225000.0,226000.0
11902100,CONSTRUCTION MANAGERS,non_target,False,3,2,2,3,2025-06-02,2026-02-25,88500.0,140000.0,200000.0
11917900,"Personal Service Managers, All Other",non_target,False,3,2,2,2,2024-10-15,2025-04-09,40352.0,40352.0,40352.0
13202200,Appraisers of Personal and Business Property,non_target,False,3,2,2,2,2025-05-19,2025-05-29,39499.0,39499.0,66950.0
19102902,MOLECULAR AND CELLULAR BIOLOGISTS,non_target,False,3,2,0,1,2025-07-09,2026-03-24,40800.12,49440.0,54480.0
25106300,"Economics Teacher, Postsecondary",non_target,False,3,2,3,1,2025-01-14,2025-07-16,52680.0,52680.0,62570.0
27101400,Multimedia Artists and Animators,non_target,False,3,2,0,2,2024-12-24,2025-09-04,136000.0,136000.0,136000.0
29114102,Advanced Practice Psychiatric Nurses,non_target,False,3,2,3,2,2024-11-05,2026-03-17,103203.36,110486.48,117769.6
29122900,"Physicians, All other",non_target,False,3,2,3,2,2025-05-07,2026-02-26,239200.0,239200.0,301297.0
29201100,Medical and Clinical Laboratory Technologist,non_target,False,3,2,3,1,2025-04-25,2025-12-26,,,
29204300,Paramedics,non_target,False,3,2,1,2,2025-03-05,2026-03-18,53394.0,54257.0,55120.0
31202100,Physical Therapist Assistants,non_target,False,3,2,3,2,2025-05-01,2025-05-20,62400.0,75338.0,624000.0
37101100,First-Line Supervisors of Housekeeping and Janitorial Workers,non_target,False,3,2,2,2,2025-05-30,2025-06-09,55000.0,55000.0,55000.0
41903100,Sales Engineer,target,True,3,2,3,2,2025-07-15,2026-03-05,166899.0,174080.0,174080.0
41909900,"Sales and Related Workers, All Other",target,True,3,2,1,2,2024-11-27,2025-02-26,,,
43507100,"Shipping, Receiving, and Inventory Clerks",non_target,False,3,2,2,2,2025-02-24,2026-03-06,,,
43902100,Data Entry Keyers,non_target,False,3,2,2,2,2025-02-28,2025-04-30,,,
47301300,Helpers--Electricians,non_target,False,3,2,1,2,2025-04-08,2025-09-09,42000.0,42000.0,42000.0
51919900,"Production Workers, All Other",non_target,False,3,2,1,2,2025-09-08,2026-01-02,,,
15125200,"Software Developers, R&D",target,True,3,1,3,3,2025-05-27,2026-02-03,97017.0,100000.0,144178.48
15125200,Software Developpers,target,True,3,1,3,2,2024-10-22,2024-12-17,,,
20102100,"Computer Science Teachers, Postsecondary",non_target,False,3,1,3,1,2025-02-27,2026-02-11,83491.58,86205.06,86205.06
25102200,"MATHEMATICAL SCIENCE TEACHERS, POSTSECONDARY",non_target,False,3,1,0,2,2024-11-20,2025-04-11,58005.0,58005.0,58005.0
25403100,Library Technicians,non_target,False,3,1,3,3,2024-11-13,2025-05-05,92500.0,101131.0,109762.0
29102200,ORAL AND MAXILLOFACIAL SURGEONS,non_target,False,3,1,2,3,2025-05-21,2025-06-02,66602.0,68584.48,68584.48
40903100,Sales Engineers,target,True,3,1,1,2,2025-01-23,2025-11-03,135931.94,135931.94,188552.0
51419900,"Metal Workers and Plastic Workers, All Other",non_target,False,3,1,1,1,2025-01-06,2025-01-31,,,
11101100,CHIEF EXECUTIVES,non_target,False,2,2,2,1,2025-06-06,2025-06-11,100000.0,137500.0,175000.0
11305100,Quality Control Systems Managers,non_target,False,2,2,2,2,2025-01-17,2025-08-15,115000.0,142500.0,170000.0
11904101,Biofuels/Biodiesel Technology and Product Development Managers,non_target,False,2,2,2,2,2025-02-03,2025-04-17,197668.96,220462.48,243256.0
12125200,Software Developers,target,True,2,2,2,2,2024-10-16,2026-03-05,90355.0,90355.0,90355.0
13107500,Labor Relations Specialists,non_target,False,2,2,2,2,2025-03-20,2025-06-23,77000.0,78670.0,80340.0
13111100,MANAGEMENT ANALYSTS,target,True,2,2,2,2,2025-05-22,2025-05-23,145000.0,163000.0,181000.0
13116100,Marketing Research Analysts and Marketing Specialists,target,True,2,2,2,2,2025-07-17,2025-11-19,110400.0,170200.0,230000.0
13201100,ACCOUNTANTS AND AUDITORS,non_target,False,2,2,2,2,2025-04-14,2025-06-25,112569.6,138784.8,165000.0
15103600,"Software Developers, Systems Software, Non R&D",target,True,2,2,0,2,2024-12-06,2025-04-02,71427.0,71427.0,71427.0
15113400,Web Developers,target,True,2,2,0,2,2024-10-23,2025-08-07,56100.0,56100.0,56100.0
15122100,Computer and Information Research Scientist,target,True,2,2,2,2,2024-12-31,2025-05-22,101470.0,101470.0,101470.0
15125200,Software Developers Applications,target,True,2,2,2,2,2024-10-29,2025-07-15,90000.0,90000.0,90000.0
15125200,Sofware Developers,target,True,2,2,2,2,2024-10-22,2025-10-01,125332.92,125332.92,125332.92
15125300,SOFTWARE QUALITY ASSURANCE ANALYSTS AND TESTERS,target,True,2,2,2,2,2025-06-06,2025-06-26,104000.0,104000.0,104000.0
15129900,"ComputerOccupations,AllOther",target,True,2,2,2,2,2025-06-25,2025-08-01,83000.0,86501.0,90002.0
15203100,Operation Research Analysts,target,True,2,2,2,2,2024-10-25,2025-07-24,190000.0,190000.0,190000.0
15205100,DATA SCIENTIST,target,True,2,2,2,2,2024-11-01,2025-05-21,116480.0,116480.0,116480.0
17101100,"ARCHITECTS, EXCEPT LANDSCAPE AND NAVAL",non_target,False,2,2,2,2,2025-03-17,2025-11-06,92000.0,92260.0,92520.0
17207200,"Electronics Engineer, Except Computer",non_target,False,2,2,2,2,2024-11-18,2025-05-08,91242.0,91242.0,91242.0
17211200,Industrial Engineer,non_target,False,2,2,2,2,2025-01-02,2025-08-07,95014.0,97899.5,100785.0
17211202,Validation Engineer,non_target,False,2,2,2,2,2025-05-16,2025-09-23,103908.0,110017.2,116126.4
17214100,"Mechanical Engineers, R&D",non_target,False,2,2,2,2,2025-11-14,2026-02-03,68000.0,83101.0,98202.0
17219903,Energy Engineers,non_target,False,2,2,0,2,2024-12-30,2025-03-10,115000.0,115000.0,115000.0
17219908,Robotics Engineer,non_target,False,2,2,2,2,2024-11-01,2025-04-14,118624.0,118624.0,118624.0
17301200,Electrical and Electronics Drafters,non_target,False,2,2,2,2,2025-04-28,2025-05-06,57616.0,68808.0,80000.0
17302100,Aerospace Engineering and Operations Technologists and Technicians,non_target,False,2,2,2,2,2025-03-11,2025-05-23,73000.0,94137.0,115274.0
19102901,Bioinformatics Scientist,non_target,False,2,2,1,2,2025-04-16,2026-02-06,120833.81,128916.905,137000.0
19401300,Food Science Technicians,non_target,False,2,2,1,2,2025-03-26,2025-06-12,55000.0,55000.0,55000.0
25203100,"Secondary School Teachers, Except Special and Care",non_target,False,2,2,2,2,2026-03-02,2026-03-16,60000.0,66409.5,72819.0
25402100,Librarians,non_target,False,2,2,0,2,2024-10-28,2024-12-19,,,
27201204,Talent Directors,non_target,False,2,2,1,2,2024-12-06,2025-05-13,65000.0,65000.0,65000.0
29122900,"Physicians, All Others",non_target,False,2,2,2,2,2025-02-05,2026-03-26,305000.0,305000.0,305000.0
29129902,Orthoptists,non_target,False,2,2,2,1,2024-10-29,2025-05-29,82667.0,82667.0,82667.0
29201201,Histology Technicians,non_target,False,2,2,2,2,2025-04-16,2026-02-05,56610.0,56610.0,56610.0
29203200,Diagnostic Medical Sonographers,non_target,False,2,2,2,2,2025-06-09,2026-01-13,118268.8,118268.8,118268.8
29206100,Licensed Practical and Licensed Vocational Nurses,non_target,False,2,2,2,2,2024-10-23,2025-05-20,,,
29209200,Hearing Aid Specialists,non_target,False,2,2,2,1,2024-10-03,2025-05-06,91332.8,91332.8,91332.8
31201100,Occupational Therapy Assistants,non_target,False,2,2,1,2,2025-03-27,2025-12-10,,,
31909100,Dental Assistants,non_target,False,2,2,1,2,2025-01-23,2025-03-04,,,
37301100,Landscaping and Groundskeeping Workers,non_target,False,2,2,1,2,2025-04-28,2025-06-20,,,
39901100,Childcare Workers,non_target,False,2,2,1,2,2025-01-22,2026-03-03,18050.0,18050.0,18050.0
41203100,Retail Salespersons,non_target,False,2,2,1,2,2025-04-02,2025-06-27,45656.0,45656.0,45656.0
43302100,Billing and Posting Clerks,non_target,False,2,2,2,2,2025-04-23,2025-06-20,59740.0,66870.0,74000.0
43501100,Cargo and Freight Agents,non_target,False,2,2,1,2,2025-03-26,2025-06-16,,,
43906100,"Office Clerks, General",non_target,False,2,2,2,2,2025-06-26,2025-09-15,36296.0,36296.0,36296.0
43908100,Proofreaders and Copy Markers,non_target,False,2,2,2,2,2025-05-02,2025-06-06,30493.0,30493.0,30493.0
47401101,Energy Auditors,non_target,False,2,2,2,2,2024-12-10,2025-04-29,,,
49202200,"Telecommunications Equipment Installers and Repairers, Except Line Installers",non_target,False,2,2,1,2,2025-05-30,2026-03-30,,,
49909900,"Installation, Maintenance, and Repair Workers, All Other",non_target,False,2,2,0,2,2025-02-03,2025-03-18,40000.0,40000.0,40000.0
51301100,Bakers,non_target,False,2,2,2,2,2024-11-26,2025-06-24,39125.0,39125.0,39125.0
11305104,Biomass Power Plant Managers,non_target,False,2,1,1,1,2025-09-17,2025-09-25,165000.0,165000.0,165000.0
13116100,Market Research Analysts & Marketing Specialists,target,True,2,1,2,2,2024-12-09,2025-09-03,196796.25,196796.25,196796.25
13209901,"Financial Specialists, All Other",target,True,2,1,2,1,2025-05-05,2025-06-06,98300.0,100550.0,102800.0
15113300,"Software Developers, System Software",target,True,2,1,0,1,2024-12-17,2024-12-17,,,
15124300,Data Warehousing Specialists,target,True,2,1,1,1,2025-06-10,2026-01-09,132500.0,132500.0,132500.0
15125200,"Software Developers,Applications",target,True,2,1,2,2,2025-06-11,2025-06-11,100200.0,165100.0,230000.0
15125300,Software Quality Assurance Engineers and Testers,target,True,2,1,2,2,2026-03-09,2026-03-26,98900.0,102750.0,106600.0
15125300,SoftwareQualityAssuranceAnalystsandTesters,target,True,2,1,1,1,2024-10-04,2024-10-11,,,
